Date	Time	Open	High	Low	Close	Volume	OI
1992-08-28	00:00:00	5.11	5.17	5.10	5.16	3693736	3693736
1992-08-31	00:00:00	5.16	5.17	5.06	5.10	1945029	1945029
1992-09-01	00:00:00	5.12	5.12	5.07	5.07	1091207	1091207
1992-09-02	00:00:00	5.07	5.07	4.98	5.03	2018198	2018198
1992-09-03	00:00:00	5.05	5.05	4.96	4.99	2938619	2938619
1992-09-04	00:00:00	5.01	5.03	4.96	4.96	2121717	2121717
1992-09-07	00:00:00	4.96	4.96	4.88	4.88	1569859	1569859
1992-09-08	00:00:00	4.89	4.89	4.81	4.86	1982394	1982394
1992-09-09	00:00:00	4.83	4.83	4.73	4.74	1944151	1944151
1992-09-10	00:00:00	4.76	4.81	4.65	4.81	3933871	3933871
1992-09-11	00:00:00	4.92	4.96	4.88	4.92	2269929	2269929
1992-09-14	00:00:00	4.95	5.08	4.95	5.08	2257855	2257855
1992-09-15	00:00:00	5.10	5.11	4.94	4.97	2031811	2031811
1992-09-16	00:00:00	4.87	4.87	4.75	4.77	3377835	3377835
1992-09-17	00:00:00	4.68	4.78	4.68	4.78	2846738	2846738
1992-09-18	00:00:00	4.83	4.87	4.82	4.87	1237435	1237435
1992-09-21	00:00:00	4.92	4.99	4.92	4.98	1540980	1540980
1992-09-22	00:00:00	4.97	4.97	4.93	4.96	828140	828140
1992-09-23	00:00:00	4.90	4.92	4.87	4.87	934826	934826
1992-09-24	00:00:00	4.84	4.87	4.80	4.87	1774476	1774476
1992-09-25	00:00:00	4.87	4.89	4.81	4.83	3522321	3522321
1992-09-28	00:00:00	4.80	4.81	4.77	4.78	2121551	2121551
1992-09-29	00:00:00	4.79	4.80	4.76	4.77	2591289	2591289
1992-09-30	00:00:00	4.77	4.78	4.72	4.73	2582749	2582749
1992-10-01	00:00:00	4.70	4.70	4.62	4.69	2164909	2164909
1992-10-02	00:00:00	4.70	4.77	4.68	4.77	937539	937539
1992-10-05	00:00:00	4.71	4.71	4.66	4.67	470560	470560
1992-10-06	00:00:00	4.64	4.66	4.58	4.62	1508945	1508945
1992-10-07	00:00:00	4.62	4.64	4.58	4.58	1268713	1268713
1992-10-08	00:00:00	4.58	4.65	4.58	4.64	890062	890062
1992-10-09	00:00:00	4.72	4.72	4.64	4.66	850900	850900
1992-10-12	00:00:00	4.65	4.65	4.61	4.61	483075	483075
1992-10-13	00:00:00	4.64	4.64	4.54	4.56	2654286	2654286
1992-10-14	00:00:00	4.55	4.58	4.54	4.56	1340980	1340980
1992-10-15	00:00:00	4.55	4.56	4.51	4.53	1055102	1055102
1992-10-16	00:00:00	4.48	4.50	4.45	4.45	2529262	2529262
1992-10-19	00:00:00	4.45	4.48	4.41	4.46	1647459	1647459
1992-10-20	00:00:00	4.49	4.52	4.48	4.51	2286552	2286552
1992-10-21	00:00:00	4.53	4.61	4.53	4.60	1240379	1240379
1992-10-22	00:00:00	4.62	4.68	4.60	4.61	1854866	1854866
1992-10-23	00:00:00	4.63	4.67	4.62	4.65	1559685	1559685
1992-10-26	00:00:00	4.66	4.70	4.64	4.65	982792	982792
1992-10-27	00:00:00	4.67	4.67	4.55	4.56	2086965	2086965
1992-10-28	00:00:00	4.44	4.45	4.40	4.41	2295293	2295293
1992-10-29	00:00:00	4.43	4.44	4.36	4.38	9924187	9924187
1992-10-30	00:00:00	4.43	4.44	4.38	4.42	11680179	11680179
1992-11-02	00:00:00	4.42	4.44	4.30	4.31	1494871	1494871
1992-11-03	00:00:00	4.36	4.36	4.26	4.29	2112316	2112316
1992-11-04	00:00:00	4.34	4.43	4.30	4.40	3221817	3221817
1992-11-05	00:00:00	4.39	4.41	4.34	4.39	2799049	2799049
1992-11-06	00:00:00	4.35	4.40	4.35	4.37	3600011	3600011
1992-11-09	00:00:00	4.39	4.39	4.31	4.31	3198398	3198398
1992-11-10	00:00:00	4.31	4.31	4.24	4.27	3968576	3968576
1992-11-11	00:00:00	4.29	4.31	4.25	4.28	3300341	3300341
1992-11-12	00:00:00	4.30	4.30	4.17	4.19	2671218	2671218
1992-11-13	00:00:00	4.21	4.24	4.17	4.17	2849941	2849941
1992-11-16	00:00:00	4.17	4.18	4.07	4.09	2619998	2619998
1992-11-17	00:00:00	4.07	4.11	4.06	4.10	2534103	2534103
1992-11-18	00:00:00	4.13	4.14	4.10	4.12	2475379	2475379
1992-11-19	00:00:00	4.14	4.19	4.13	4.19	2550534	2550534
1992-11-20	00:00:00	4.23	4.31	4.23	4.30	1796590	1796590
1992-11-23	00:00:00	4.39	4.58	4.39	4.49	3766165	3766165
1992-11-24	00:00:00	4.51	4.57	4.50	4.52	2912983	2912983
1992-11-25	00:00:00	4.58	4.64	4.57	4.61	1838597	1838597
1992-11-26	00:00:00	4.63	4.64	4.56	4.59	1439674	1439674
1992-11-27	00:00:00	4.59	4.61	4.56	4.60	4858257	4858257
1992-11-30	00:00:00	4.61	4.62	4.55	4.56	1215174	1215174
1992-12-01	00:00:00	4.56	4.57	4.49	4.52	1628569	1628569
1992-12-02	00:00:00	4.50	4.53	4.48	4.52	821887	821887
1992-12-03	00:00:00	4.51	4.56	4.49	4.53	1412779	1412779
1992-12-04	00:00:00	4.52	4.56	4.51	4.56	771359	771359
1992-12-07	00:00:00	4.57	4.67	4.57	4.67	1130867	1130867
1992-12-08	00:00:00	4.70	4.84	4.70	4.81	2392544	2392544
1992-12-09	00:00:00	4.88	4.94	4.88	4.92	4914376	4914376
1992-12-10	00:00:00	5.01	5.04	4.93	5.04	3300522	3300522
1992-12-11	00:00:00	5.03	5.07	4.98	5.01	3333136	3333136
1992-12-14	00:00:00	5.01	5.06	4.97	5.06	2900908	2900908
1992-12-15	00:00:00	5.05	5.10	5.04	5.04	2840443	2840443
1992-12-16	00:00:00	5.02	5.06	4.98	4.98	2852862	2852862
1992-12-17	00:00:00	4.96	5.04	4.96	5.01	1889569	1889569
1992-12-18	00:00:00	5.06	5.14	5.05	5.12	3759660	3759660
1992-12-21	00:00:00	5.15	5.26	5.15	5.25	3444977	3444977
1992-12-22	00:00:00	5.24	5.25	5.20	5.22	2434762	2434762
1992-12-23	00:00:00	5.18	5.23	5.14	5.17	1815856	1815856
1992-12-24	00:00:00	5.16	5.23	5.16	5.23	5785551	5785551
1992-12-29	00:00:00	5.23	5.31	5.23	5.28	1625630	1625630
1992-12-30	00:00:00	5.28	5.33	5.26	5.30	1486199	1486199
1992-12-31	00:00:00	5.31	5.37	5.30	5.30	1587653	1587653
1993-01-04	00:00:00	5.34	5.43	5.31	5.43	1064029	1064029
1993-01-05	00:00:00	5.44	5.50	5.40	5.41	2877130	2877130
1993-01-06	00:00:00	5.37	5.37	5.30	5.31	1727666	1727666
1993-01-07	00:00:00	5.30	5.30	5.24	5.24	1843385	1843385
1993-01-08	00:00:00	5.19	5.22	5.08	5.11	2572703	2572703
1993-01-11	00:00:00	5.09	5.20	5.02	5.18	2238548	2238548
1993-01-12	00:00:00	5.22	5.24	5.13	5.15	1403142	1403142
1993-01-13	00:00:00	5.11	5.13	5.04	5.06	1336891	1336891
1993-01-14	00:00:00	5.08	5.17	5.08	5.16	1627649	1627649
1993-01-15	00:00:00	5.20	5.25	5.18	5.24	2011182	2011182
1993-01-18	00:00:00	5.26	5.30	5.26	5.30	2096291	2096291
1993-01-19	00:00:00	5.30	5.30	5.21	5.24	1552318	1552318
1993-01-20	00:00:00	5.18	5.27	5.16	5.25	2101562	2101562
1993-01-21	00:00:00	5.25	5.26	5.20	5.24	1559338	1559338
1993-01-22	00:00:00	5.25	5.27	5.24	5.27	721384	721384
1993-01-25	00:00:00	5.27	5.33	5.26	5.27	1786300	1786300
1993-01-26	00:00:00	5.30	5.33	5.29	5.32	1292652	1292652
1993-01-27	00:00:00	5.36	5.40	5.35	5.35	2720932	2720932
1993-01-28	00:00:00	5.32	5.34	5.26	5.26	2260435	2260435
1993-01-29	00:00:00	5.26	5.27	5.23	5.26	33662883	33662883
1993-02-01	00:00:00	5.27	5.30	5.24	5.30	1624153	1624153
1993-02-02	00:00:00	5.33	5.36	5.29	5.35	1100537	1100537
1993-02-03	00:00:00	5.34	5.37	5.31	5.37	1350215	1350215
1993-02-04	00:00:00	5.38	5.43	5.38	5.38	1413775	1413775
1993-02-05	00:00:00	5.41	5.50	5.40	5.45	1517541	1517541
1993-02-08	00:00:00	5.47	5.54	5.47	5.53	1540920	1540920
1993-02-09	00:00:00	5.54	5.74	5.52	5.64	3442737	3442737
1993-02-10	00:00:00	5.59	5.71	5.58	5.70	2282509	2282509
1993-02-11	00:00:00	5.70	5.75	5.69	5.71	2142122	2142122
1993-02-12	00:00:00	5.71	5.73	5.68	5.68	2117817	2117817
1993-02-15	00:00:00	5.67	5.67	5.59	5.64	1366260	1366260
1993-02-16	00:00:00	5.65	5.71	5.65	5.70	1712367	1712367
1993-02-17	00:00:00	5.57	5.67	5.57	5.64	2445348	2445348
1993-02-18	00:00:00	5.67	5.71	5.65	5.68	2036326	2036326
1993-02-19	00:00:00	5.68	5.70	5.61	5.63	1538605	1538605
1993-02-22	00:00:00	5.64	5.69	5.63	5.68	2242027	2242027
1993-02-23	00:00:00	5.69	5.71	5.65	5.69	1718316	1718316
1993-02-24	00:00:00	5.66	5.69	5.65	5.66	972579	972579
1993-02-25	00:00:00	5.67	5.72	5.64	5.70	1640616	1640616
1993-02-26	00:00:00	5.70	5.73	5.68	5.73	5564836	5564836
1993-03-01	00:00:00	5.73	5.84	5.73	5.83	2261309	2261309
1993-03-02	00:00:00	5.80	5.83	5.77	5.80	1444864	1444864
1993-03-03	00:00:00	5.83	5.83	5.68	5.68	1341015	1341015
1993-03-04	00:00:00	5.69	5.70	5.65	5.65	1135005	1135005
1993-03-05	00:00:00	5.64	5.66	5.62	5.65	753231	753231
1993-03-08	00:00:00	5.64	5.67	5.63	5.64	1116828	1116828
1993-03-09	00:00:00	5.70	5.74	5.69	5.74	2241529	2241529
1993-03-10	00:00:00	5.74	5.84	5.74	5.84	1761288	1761288
1993-03-11	00:00:00	5.84	5.93	5.83	5.91	1826730	1826730
1993-03-12	00:00:00	5.90	5.94	5.83	5.86	1748086	1748086
1993-03-15	00:00:00	5.66	5.75	5.65	5.73	1859120	1859120
1993-03-16	00:00:00	5.78	5.83	5.77	5.82	2070366	2070366
1993-03-17	00:00:00	5.85	5.91	5.85	5.88	2206584	2206584
1993-03-18	00:00:00	5.84	5.90	5.83	5.88	1939054	1939054
1993-03-19	00:00:00	5.90	5.91	5.86	5.90	1740037	1740037
1993-03-22	00:00:00	5.90	5.90	5.82	5.83	1079885	1079885
1993-03-23	00:00:00	5.81	5.85	5.78	5.85	1802067	1802067
1993-03-24	00:00:00	5.86	5.86	5.81	5.83	1233841	1233841
1993-03-25	00:00:00	5.82	5.85	5.80	5.85	1875696	1875696
1993-03-26	00:00:00	5.85	5.93	5.84	5.92	5638589	5638589
1993-03-29	00:00:00	5.92	5.94	5.90	5.93	2554932	2554932
1993-03-30	00:00:00	5.95	5.97	5.92	5.93	2204215	2204215
1993-03-31	00:00:00	5.94	5.95	5.84	5.87	2893119	2893119
1993-04-01	00:00:00	5.89	5.90	5.81	5.89	2596866	2596866
1993-04-02	00:00:00	5.86	5.94	5.84	5.91	1457206	1457206
1993-04-05	00:00:00	5.89	5.92	5.86	5.89	1604591	1604591
1993-04-06	00:00:00	5.90	5.90	5.83	5.83	1929628	1929628
1993-04-07	00:00:00	5.82	5.85	5.80	5.83	1881347	1881347
1993-04-08	00:00:00	5.84	5.89	5.83	5.87	1539903	1539903
1993-04-13	00:00:00	5.89	5.97	5.89	5.96	1930251	1930251
1993-04-14	00:00:00	5.97	6.02	5.94	6.02	1768743	1768743
1993-04-15	00:00:00	6.00	6.03	5.97	5.98	2592060	2592060
1993-04-16	00:00:00	5.94	6.00	5.94	5.98	2034467	2034467
1993-04-19	00:00:00	6.00	6.01	5.93	5.94	657801	657801
1993-04-20	00:00:00	5.93	5.96	5.91	5.95	2100154	2100154
1993-04-21	00:00:00	5.93	5.94	5.90	5.90	1577417	1577417
1993-04-22	00:00:00	5.90	5.95	5.90	5.95	2454931	2454931
1993-04-23	00:00:00	5.94	5.94	5.91	5.91	1242454	1242454
1993-04-26	00:00:00	5.90	5.94	5.89	5.93	443179	443179
1993-04-27	00:00:00	5.94	5.94	5.87	5.92	2431630	2431630
1993-04-28	00:00:00	5.89	5.94	5.88	5.94	1737720	1737720
1993-04-29	00:00:00	5.92	5.93	5.79	5.80	2300862	2300862
1993-04-30	00:00:00	5.79	5.79	5.75	5.76	38395196	38395196
1993-05-03	00:00:00	5.77	5.79	5.68	5.69	1214875	1214875
1993-05-04	00:00:00	5.71	5.72	5.60	5.64	2974508	2974508
1993-05-05	00:00:00	5.65	5.68	5.60	5.64	1737761	1737761
1993-05-06	00:00:00	5.58	5.68	5.57	5.64	3553153	3553153
1993-05-07	00:00:00	5.64	5.67	5.60	5.60	2961030	2961030
1993-05-10	00:00:00	5.58	5.59	5.52	5.54	1388109	1388109
1993-05-11	00:00:00	5.56	5.57	5.54	5.57	2877834	2877834
1993-05-12	00:00:00	5.62	5.63	5.58	5.60	1817428	1817428
1993-05-13	00:00:00	5.64	5.68	5.59	5.61	1952575	1952575
1993-05-14	00:00:00	5.56	5.57	5.52	5.57	1698656	1698656
1993-05-17	00:00:00	5.55	5.57	5.50	5.52	1950844	1950844
1993-05-18	00:00:00	5.51	5.51	5.38	5.41	1965325	1965325
1993-05-19	00:00:00	5.41	5.41	5.30	5.35	2259684	2259684
1993-05-20	00:00:00	5.40	5.40	5.35	5.35	1893520	1893520
1993-05-21	00:00:00	5.39	5.49	5.36	5.43	2989949	2989949
1993-05-24	00:00:00	5.44	5.48	5.41	5.41	1852935	1852935
1993-05-25	00:00:00	5.42	5.48	5.40	5.48	1960632	1960632
1993-05-26	00:00:00	5.52	5.61	5.51	5.58	1367094	1367094
1993-05-27	00:00:00	5.63	5.74	5.63	5.73	2546624	2546624
1993-05-28	00:00:00	5.76	5.79	5.71	5.74	2809654	2809654
1993-05-31	00:00:00	5.70	5.72	5.64	5.66	5363911	5363911
1993-06-01	00:00:00	5.64	5.68	5.61	5.64	1234703	1234703
1993-06-02	00:00:00	5.66	5.71	5.63	5.70	1675796	1675796
1993-06-03	00:00:00	5.69	5.73	5.66	5.69	1955155	1955155
1993-06-04	00:00:00	5.68	5.69	5.64	5.65	816253	816253
1993-06-07	00:00:00	5.64	5.65	5.62	5.64	679769	679769
1993-06-08	00:00:00	5.62	5.64	5.60	5.63	610965	610965
1993-06-09	00:00:00	5.58	5.62	5.58	5.59	2105448	2105448
1993-06-10	00:00:00	5.60	5.64	5.59	5.64	1609296	1609296
1993-06-11	00:00:00	5.63	5.66	5.63	5.64	1266216	1266216
1993-06-15	00:00:00	5.66	5.71	5.66	5.69	1405858	1405858
1993-06-16	00:00:00	5.71	5.73	5.67	5.68	793709	793709
1993-06-17	00:00:00	5.69	5.69	5.63	5.66	1511735	1511735
1993-06-18	00:00:00	5.64	5.64	5.64	5.64	2086875	2086875
1993-06-21	00:00:00	5.63	5.64	5.60	5.63	1020644	1020644
1993-06-22	00:00:00	5.63	5.63	5.54	5.54	2920643	2920643
1993-06-23	00:00:00	5.54	5.54	5.48	5.48	6294486	6294486
1993-06-24	00:00:00	5.47	5.50	5.44	5.50	4760257	4760257
1993-06-25	00:00:00	5.54	5.59	5.50	5.55	7795384	7795384
1993-06-28	00:00:00	5.58	5.63	5.57	5.63	2227447	2227447
1993-06-29	00:00:00	5.65	5.67	5.60	5.62	2456784	2456784
1993-06-30	00:00:00	5.64	5.65	5.57	5.64	4751664	4751664
1993-07-01	00:00:00	5.64	5.71	5.64	5.68	3590907	3590907
1993-07-02	00:00:00	5.73	5.74	5.66	5.71	3565582	3565582
1993-07-05	00:00:00	5.70	5.71	5.68	5.69	1772601	1772601
1993-07-06	00:00:00	5.70	5.71	5.64	5.64	1718643	1718643
1993-07-07	00:00:00	5.65	5.67	5.61	5.66	3196186	3196186
1993-07-08	00:00:00	5.74	5.77	5.73	5.75	2571539	2571539
1993-07-09	00:00:00	5.77	5.78	5.72	5.73	1708603	1708603
1993-07-12	00:00:00	5.73	5.80	5.72	5.78	1930174	1930174
1993-07-13	00:00:00	5.81	5.82	5.76	5.81	1598825	1598825
1993-07-14	00:00:00	5.82	5.84	5.79	5.84	1931935	1931935
1993-07-15	00:00:00	5.89	5.91	5.83	5.84	4271824	4271824
1993-07-16	00:00:00	5.84	5.85	5.76	5.78	949322	949322
1993-07-19	00:00:00	5.74	5.77	5.71	5.77	1528895	1528895
1993-07-20	00:00:00	5.77	5.85	5.75	5.85	1539144	1539144
1993-07-21	00:00:00	5.90	5.94	5.87	5.91	2626132	2626132
1993-07-22	00:00:00	5.90	5.90	5.82	5.85	2365182	2365182
1993-07-23	00:00:00	5.82	5.89	5.82	5.87	2128459	2128459
1993-07-26	00:00:00	5.88	5.89	5.83	5.86	2199929	2199929
1993-07-27	00:00:00	5.88	5.93	5.88	5.90	3113752	3113752
1993-07-28	00:00:00	5.91	5.91	5.85	5.87	1443784	1443784
1993-07-29	00:00:00	5.88	5.91	5.85	5.88	2101331	2101331
1993-07-30	00:00:00	5.93	5.95	5.90	5.91	13202246	13202246
1993-08-02	00:00:00	5.92	5.96	5.92	5.94	1405306	1405306
1993-08-03	00:00:00	5.95	5.97	5.93	5.96	2237476	2237476
1993-08-04	00:00:00	5.94	5.98	5.93	5.98	2514443	2514443
1993-08-05	00:00:00	5.97	6.01	5.97	5.98	2906171	2906171
1993-08-06	00:00:00	5.93	5.97	5.90	5.92	2680939	2680939
1993-08-09	00:00:00	5.92	5.93	5.89	5.91	1596093	1596093
1993-08-10	00:00:00	5.93	5.98	5.92	5.95	1686658	1686658
1993-08-11	00:00:00	5.93	5.94	5.91	5.91	1148768	1148768
1993-08-12	00:00:00	5.92	5.97	5.91	5.95	2592843	2592843
1993-08-13	00:00:00	5.93	5.93	5.89	5.92	1207214	1207214
1993-08-16	00:00:00	5.90	5.96	5.90	5.95	1417761	1417761
1993-08-17	00:00:00	5.98	6.00	5.96	5.97	1952707	1952707
1993-08-18	00:00:00	5.96	6.00	5.95	5.96	1846522	1846522
1993-08-19	00:00:00	6.00	6.04	5.98	6.04	6540451	6540451
1993-08-20	00:00:00	6.03	6.14	6.02	6.12	2623050	2623050
1993-08-23	00:00:00	6.11	6.22	6.11	6.18	4573405	4573405
1993-08-24	00:00:00	5.94	6.23	5.94	6.22	2551975	2551975
1993-08-25	00:00:00	6.25	6.27	6.18	6.22	3321449	3321449
1993-08-26	00:00:00	6.22	6.31	6.22	6.30	3496387	3496387
1993-08-27	00:00:00	6.29	6.40	6.28	6.38	6142858	6142858
1993-08-30	00:00:00	6.39	6.51	6.39	6.47	3679886	3679886
1993-08-31	00:00:00	6.46	6.47	6.38	6.44	1488652	1488652
1993-09-01	00:00:00	6.45	6.50	6.41	6.43	2918735	2918735
1993-09-02	00:00:00	6.43	6.44	6.35	6.37	4746620	4746620
1993-09-03	00:00:00	6.31	6.32	6.23	6.31	2739707	2739707
1993-09-06	00:00:00	6.31	6.41	6.30	6.38	1318144	1318144
1993-09-07	00:00:00	6.39	6.43	6.35	6.39	1771128	1771128
1993-09-08	00:00:00	6.31	6.34	6.25	6.25	2554286	2554286
1993-09-09	00:00:00	6.24	6.31	6.23	6.31	1687050	1687050
1993-09-10	00:00:00	6.31	6.37	6.31	6.33	1056157	1056157
1993-09-13	00:00:00	6.33	6.37	6.28	6.29	1457571	1457571
1993-09-14	00:00:00	6.27	6.28	6.22	6.23	2846274	2846274
1993-09-15	00:00:00	6.22	6.23	6.17	6.17	2979204	2979204
1993-09-16	00:00:00	6.20	6.20	6.15	6.16	2527733	2527733
1993-09-17	00:00:00	6.19	6.37	6.17	6.37	3059770	3059770
1993-09-20	00:00:00	6.35	6.35	6.29	6.29	2176323	2176323
1993-09-21	00:00:00	6.24	6.31	6.23	6.31	2004055	2004055
1993-09-22	00:00:00	6.29	6.35	6.28	6.29	2101193	2101193
1993-09-23	00:00:00	6.28	6.41	6.28	6.39	2020283	2020283
1993-09-24	00:00:00	6.44	6.51	6.42	6.45	16557358	16557358
1993-09-27	00:00:00	6.41	6.44	6.40	6.43	1749206	1749206
1993-09-28	00:00:00	6.44	6.44	6.36	6.38	1436119	1436119
1993-09-29	00:00:00	6.38	6.45	6.37	6.44	1837416	1837416
1993-09-30	00:00:00	6.45	6.51	6.45	6.49	1597887	1597887
1993-10-01	00:00:00	6.47	6.57	6.45	6.52	1406860	1406860
1993-10-04	00:00:00	6.53	6.58	6.53	6.55	929580	929580
1993-10-05	00:00:00	6.60	6.77	6.60	6.76	2194213	2194213
1993-10-06	00:00:00	6.76	6.86	6.76	6.82	2796747	2796747
1993-10-07	00:00:00	6.86	6.90	6.80	6.82	3036057	3036057
1993-10-08	00:00:00	6.79	6.84	6.74	6.80	1555184	1555184
1993-10-11	00:00:00	6.80	6.84	6.78	6.81	1057246	1057246
1993-10-12	00:00:00	6.81	6.82	6.77	6.82	1702204	1702204
1993-10-13	00:00:00	6.81	6.85	6.81	6.84	2273233	2273233
1993-10-14	00:00:00	6.86	6.96	6.85	6.95	4624773	4624773
1993-10-15	00:00:00	6.99	7.02	6.93	6.96	1900763	1900763
1993-10-18	00:00:00	6.96	7.06	6.94	7.05	2320370	2320370
1993-10-19	00:00:00	7.06	7.10	7.02	7.03	3263139	3263139
1993-10-20	00:00:00	7.00	7.01	6.92	6.94	2094492	2094492
1993-10-21	00:00:00	6.98	6.98	6.86	6.86	2031566	2031566
1993-10-22	00:00:00	6.89	6.90	6.82	6.84	1566599	1566599
1993-10-25	00:00:00	6.84	6.85	6.70	6.76	1916258	1916258
1993-10-26	00:00:00	6.80	6.87	6.75	6.84	2056793	2056793
1993-10-27	00:00:00	6.76	6.89	6.75	6.86	23069520	23069520
1993-10-28	00:00:00	6.86	6.90	6.84	6.85	2006465	2006465
1993-10-29	00:00:00	6.88	7.07	6.88	7.07	4286677	4286677
1993-11-01	00:00:00	7.06	7.17	7.02	7.12	2331534	2331534
1993-11-02	00:00:00	7.09	7.14	7.06	7.10	1097582	1097582
1993-11-03	00:00:00	7.09	7.09	6.98	7.00	1848652	1848652
1993-11-04	00:00:00	6.92	6.99	6.90	6.98	1965232	1965232
1993-11-05	00:00:00	6.92	6.98	6.85	6.92	2097834	2097834
1993-11-08	00:00:00	6.89	6.90	6.86	6.88	1624043	1624043
1993-11-09	00:00:00	6.87	6.92	6.85	6.86	1839832	1839832
1993-11-10	00:00:00	6.89	6.90	6.79	6.84	1097143	1097143
1993-11-11	00:00:00	6.85	6.93	6.77	6.90	1695947	1695947
1993-11-12	00:00:00	6.95	6.98	6.90	6.96	1756293	1756293
1993-11-15	00:00:00	6.99	7.02	6.97	6.97	1437242	1437242
1993-11-16	00:00:00	6.93	6.99	6.92	6.98	978773	978773
1993-11-17	00:00:00	7.04	7.06	6.98	6.99	2251014	2251014
1993-11-18	00:00:00	6.99	7.06	6.99	7.05	1245371	1245371
1993-11-19	00:00:00	7.02	7.04	6.97	6.97	1355038	1355038
1993-11-22	00:00:00	6.95	6.95	6.78	6.80	1995321	1995321
1993-11-23	00:00:00	6.75	6.84	6.73	6.74	2308823	2308823
1993-11-24	00:00:00	6.80	6.85	6.78	6.84	2799535	2799535
1993-11-25	00:00:00	6.87	6.89	6.81	6.81	2722477	2722477
1993-11-26	00:00:00	6.81	6.85	6.72	6.72	3285736	3285736
1993-11-29	00:00:00	6.70	6.70	6.51	6.58	1786094	1786094
1993-11-30	00:00:00	6.51	6.57	6.48	6.53	2835960	2835960
1993-12-01	00:00:00	6.60	6.60	6.51	6.52	2110782	2110782
1993-12-02	00:00:00	6.57	6.66	6.56	6.61	1746703	1746703
1993-12-03	00:00:00	6.59	6.60	6.54	6.57	1810684	1810684
1993-12-06	00:00:00	6.59	6.62	6.56	6.57	1311909	1311909
1993-12-07	00:00:00	6.57	6.63	6.55	6.62	3218215	3218215
1993-12-08	00:00:00	6.64	6.70	6.64	6.69	3137520	3137520
1993-12-09	00:00:00	6.75	6.77	6.70	6.70	3171458	3171458
1993-12-10	00:00:00	6.70	6.70	6.65	6.68	1055484	1055484
1993-12-13	00:00:00	6.69	6.73	6.68	6.71	1107695	1107695
1993-12-14	00:00:00	6.77	6.77	6.68	6.68	1462087	1462087
1993-12-15	00:00:00	6.65	6.65	6.54	6.61	2016812	2016812
1993-12-16	00:00:00	6.60	6.64	6.58	6.64	2418813	2418813
1993-12-17	00:00:00	6.69	6.74	6.64	6.65	3342064	3342064
1993-12-20	00:00:00	6.70	6.70	6.62	6.63	1510369	1510369
1993-12-21	00:00:00	6.62	6.63	6.59	6.59	1605142	1605142
1993-12-22	00:00:00	6.58	6.58	6.51	6.51	2831604	2831604
1993-12-23	00:00:00	6.56	6.59	6.53	6.57	2980397	2980397
1993-12-24	00:00:00	6.60	6.64	6.60	6.63	703693	703693
1993-12-29	00:00:00	6.70	6.84	6.70	6.83	2573279	2573279
1993-12-30	00:00:00	6.88	6.98	6.88	6.95	4802511	4802511
1993-12-31	00:00:00	6.97	7.04	6.94	7.01	21605443	21605443
1994-01-04	00:00:00	7.02	7.05	6.97	7.04	3740897	3740897
1994-01-05	00:00:00	7.08	7.15	7.08	7.14	4928512	4928512
1994-01-06	00:00:00	7.13	7.30	7.08	7.30	5143682	5143682
1994-01-07	00:00:00	7.34	7.46	7.30	7.31	8297048	8297048
1994-01-10	00:00:00	7.30	7.38	7.24	7.37	4390181	4390181
1994-01-11	00:00:00	7.42	7.47	7.34	7.35	2785857	2785857
1994-01-12	00:00:00	7.29	7.29	7.22	7.28	2909817	2909817
1994-01-13	00:00:00	7.22	7.23	7.16	7.18	3077915	3077915
1994-01-14	00:00:00	7.21	7.31	7.19	7.30	3101498	3101498
1994-01-17	00:00:00	7.34	7.47	7.34	7.46	2207518	2207518
1994-01-18	00:00:00	7.47	7.50	7.42	7.47	5850700	5850700
1994-01-19	00:00:00	7.47	7.58	7.46	7.57	3592077	3592077
1994-01-20	00:00:00	7.61	7.66	7.57	7.59	3413013	3413013
1994-01-21	00:00:00	7.57	7.57	7.47	7.52	3018047	3018047
1994-01-24	00:00:00	7.49	7.49	7.40	7.40	2894363	2894363
1994-01-25	00:00:00	7.22	7.37	7.21	7.27	4058832	4058832
1994-01-27	00:00:00	7.29	7.37	7.29	7.33	3766561	3766561
1994-01-28	00:00:00	7.35	7.42	7.35	7.41	8263301	8263301
1994-01-31	00:00:00	7.45	7.65	7.44	7.65	4384384	4384384
1994-02-01	00:00:00	7.69	7.73	7.63	7.64	5055119	5055119
1994-02-02	00:00:00	7.57	7.69	7.53	7.66	3602486	3602486
1994-02-03	00:00:00	7.76	7.82	7.74	7.77	4284492	4284492
1994-02-04	00:00:00	7.71	7.79	7.67	7.68	3703233	3703233
1994-02-07	00:00:00	7.51	7.57	7.46	7.55	4440809	4440809
1994-02-08	00:00:00	7.58	7.64	7.55	7.58	5115028	5115028
1994-02-09	00:00:00	7.61	7.66	7.50	7.50	2419083	2419083
1994-02-10	00:00:00	7.50	7.50	7.32	7.34	3605849	3605849
1994-02-11	00:00:00	7.33	7.37	7.29	7.37	3622086	3622086
1994-02-14	00:00:00	7.37	7.37	7.28	7.37	1846920	1846920
1994-02-15	00:00:00	7.33	7.35	7.26	7.29	2343820	2343820
1994-02-16	00:00:00	7.34	7.37	7.32	7.33	1227775	1227775
1994-02-17	00:00:00	7.36	7.39	7.28	7.29	3835007	3835007
1994-02-18	00:00:00	7.28	7.28	7.18	7.23	2023757	2023757
1994-02-21	00:00:00	7.14	7.17	7.09	7.11	2132950	2132950
1994-02-22	00:00:00	7.12	7.26	7.12	7.26	2732144	2732144
